country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
South Korea,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.116,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0635,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0635,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0635,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.0634,âˆ?0.00847,âˆ?0.00847,âˆ?0.00847,âˆ?0.00847,âˆ?0.00848,âˆ?0.00847,âˆ?0.00848,âˆ?0.00847,âˆ?0.00847,âˆ?0.00847,âˆ?0.00847,âˆ?0.00847,âˆ?0.00848,âˆ?0.00846,âˆ?0.00848,âˆ?0.00848,âˆ?0.00847,âˆ?0.00846,âˆ?0.00848,âˆ?0.00847,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0678,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,âˆ?0.0676,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,1.93,4.75,4.38,5.09,17.4,âˆ?1.63,11.2,8.3,7.05,âˆ?12.7,8.77,âˆ?7.39,7.96,1.44,0.597,3.9,4.48,0.853,âˆ?5.16,âˆ?5.19,0.908,0.541,21.4,0.304,9.52,9,10.3,5.2,âˆ?9.74,12.8,2.1,0.135,2.17,âˆ?3.64,âˆ?52.5,9.45,8.31,8.41,8.37,6,âˆ?6.68,8.39,32,4.04,9.37,2.21,11.9,3.74,1.31,âˆ?0.0845,4.6,0.712,12.8,7.93,4.62,12.4,5.66,11.4,14.7,9.19,15.6,16.1,22.9,12.6,13.8,14.1,9.21,9.79,3.93,âˆ?9.68,6.96,7.97,12.6,10.5,6.94,16.3,15.2,13.8,8.67,10.9,11.1,7.37,8.62,10.8,10.6,5.83,4.87,âˆ?3.86,8.89,6.38,3.87,8.14,3.53,4.55,3.23,3.83,5,âˆ?1.11,0.894,6.62,1.51,2,2.73
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,âˆ?11.1,âˆ?25.4,âˆ?24.8,âˆ?0.0591,8.1,8.75,7.71,âˆ?8.46,âˆ?22.8,5.76,25.8,1.18,âˆ?5.83,âˆ?0.839,4.06,2.92,5.19,5.29,,,,,
Kuwait,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.64,1.64,1.64,1.64,1.65,1.64,1.64,1.64,1.65,1.64,1.64,1.65,1.64,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,11.1,7.14,9.58,9.93,0.297,5.21,âˆ?0.541,0.353,6.53,7.44,1.87,15.1,9.02,12.8,3.93,13.1,2.31,8.57,2.05,58.3,8.53,5.09,âˆ?5.79,âˆ?12.4,âˆ?12,5.94,âˆ?4.54,6.21,12.5,âˆ?21,âˆ?18.6,âˆ?11.6,8.02,5.45,âˆ?5.05,9.38,âˆ?3.01,3.86,5.93,âˆ?23,28.9,13.1,19.7,âˆ?2.55,âˆ?6.67,âˆ?7.42,âˆ?0.156,âˆ?0.794,âˆ?0.356,5.62,0.278,2.59,15.8,10,9.94,4.94,3.31,5.38,âˆ?4.7,âˆ?1.77,6.49,6.01,0.377
Lao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,3.74,3.65,3.56,3.48,3.47,3.31,3.31,3.33,3.23,3.28,3.32,3.29,3.27,3.37,3.29,3.36,3.31,3.36,3.44,3.55,3.69,3.79,3.67,3.29,2.79,4.15,3.17,2.81,3.62,3.86,3.69,3.15,3.19,3.42,3.59,3,3.03,3.08,3.09,3.09,3.05,5.29,10,6,5,2.17,4.88,2.54,7.15,5.01,4.88,4.94,4.83,5.41,6.13,8.64,7.84,7.79,7.5,8.13,8.04,7.3,7.6
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,âˆ?11.1,5.93,15.2,15.2,8.57,âˆ?1.78,2.36,âˆ?13.7,9.13,3.25,7.18,4.34,1.18,6.18,9.8,6.33,âˆ?5.37,11.8,1.62,6.47,9.22,12.3,4.46,2.46,âˆ?30.2,âˆ?58,71,1.53,12,5.18,0.331,âˆ?36.7,20.9,44.7,24.6,âˆ?6.31,16,âˆ?28.2,âˆ?42.3,32.3,45.9,âˆ?11.3,6.84,8.49,7.93,4.11,11.6,14.2,7.55,6.75,12.9,14.1,11.8,18.3,11.9,2.38,9.39,8.04,8.38,6.4,0.951,1.3,0.793
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.92,2.35,3.31,5.08,2.84,3.35,3.44,2.56,5.52,2.9,2.12,1.01,2.1,4.8,4.19,7.35,6.33,4.38,7.03,6.41,5.06,3.6,3.86,3.4,âˆ?3.88,4.81,0.943,5.75,4.77,âˆ?6.29,âˆ?3.89,1.75,âˆ?3.44,âˆ?0.589,âˆ?2.02,âˆ?1.18,1.79,2.83,2.79,âˆ?51,âˆ?14.2,âˆ?35.1,âˆ?33,âˆ?21.8,âˆ?4.27,12.1,106,29.7,22.9,22.4,2.88,3.68,âˆ?31,2.6,5.3,13.5,8.6,8.05,7.75,7.26,8.24,8.53,7.81
Libya,0.061,0.0611,0.0611,0.061,0.061,0.0612,0.0611,0.0611,0.061,0.061,0.061,0.0611,0.0611,0.061,0.061,0.0612,0.0611,0.0611,0.061,0.061,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.59,6.48,1.35,âˆ?0.218,26.6,23,5.53,11.5,9.34,30.4,10.8,33.8,36,42.4,29.3,19.3,12.7,35,13.4,6.15,âˆ?4.65,âˆ?10.9,0.613,âˆ?14.9,8.05,24.9,11.8,6.04,14.2,1.67,âˆ?17.6,âˆ?1.64,0.605,âˆ?6.63,âˆ?5.75,âˆ?5.53,âˆ?2.35,0.88,0.803,âˆ?1.61,âˆ?5.73,âˆ?3.88,âˆ?4.21,âˆ?0.844,1.04,5.49,6.5,âˆ?3.23,1.49,3.85,6.38,1.88,6.45,5.61,7.01,6.5,6.35,2.67,âˆ?0.79,4.65,âˆ?61.2,103,âˆ?10.2
St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.112,0.111,0.113,0.112,0.11,0.114,0.111,0.111,0.112,0.112,0.912,0.912,0.911,0.913,0.912,0.912,0.911,0.913,0.911,0.912,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.61,4.61,4.61,4.61,5.49,5.25,5.04,4.89,4.8,4.75,4.76,4.83,4.96,5.12,5.3,5.48,5.61,5.68,5.7,5.73,5.76,5.71,5.57,5.38,4.91,2.43,1.32,5.58,4.33,18.7,9.34,7.66,2.83,âˆ?5.58,2.56,2.94,5.54,6.86,7.55,16.9,2.85,14.4,7.52,3.06,0.627,7.3,0.284,1.93,1.37,7.34,0.192,6.93,2.76,âˆ?0.118,âˆ?5.33,2.83,4.16,5.09,5.57,9.5,2.16,5.68,0.894,0.72,1.79,âˆ?0.932,âˆ?1.21
Liechtenstein,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.85,1.85,1.84,1.84,1.85,1.85,1.84,1.86,1.83,1.85,1.86,1.84,1.85,1.85,1.86,1.84,1.85,1.86,1.84,1.85,1.85,1.86,1.84,1.86,1.84,1.85,1.83,1.86,1.84,1.85,1.84,1.85,1.85,1.85,1.84,1.85,1.85,1.86,1.84,1.85,1.86,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,1.84,1.86,1.84,1.85,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,1.84,1.85,1.85,4.52,4.51,4.51,4.52,4.51,4.51,4.52,4.51,4.52,4.51,4.51,4.51,4.52,4.51,4.52,4.51,4.52,4.51,4.52,4.51,4.52,4.52,4.52,4.51,4.52,4.52,4.51,4.52,4.51,4.52,4.52,4.52,4.51,4.52,4.51,4.52,4.52,5.24,5.23,5.34,5.5,5.69,5.88,6.05,6.19,6.27,6.29,6.3,6.31,6.35,6.45,6.57,6.7,6.77,6.73,6.54,6.27,1.67,1.68,1.65,1.66,1.69,32.2,4.81,âˆ?1.6,0.536,âˆ?7.96,4.81,âˆ?1.59,0.532,4.27,7.02,3.99,9.23,5.62,4.49,2.25,1.8,3.62,4.33,6.87,5.88,6.89,7.2,7.75,10.4,3.25,âˆ?0.658,âˆ?0.899,âˆ?1.85,3.1,4.83,8.95,9.31,âˆ?2.71,âˆ?10.4,8.82,1.93,,
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,âˆ?1.69,âˆ?4.37,1.21,âˆ?0.975,1.57,1.81,1.3,âˆ?8.8,8.06,8.76,7.57,6.48,1.77,âˆ?2.77,âˆ?6.12,âˆ?3.07,17.6,âˆ?1.31,âˆ?0.632,17.1,1,3.46,1.59,0.809,5.21,2.13,5.05,5.69,7.13,5.63,âˆ?4.83,âˆ?0.396,6.44,1,0.447,2.71,3.81,0.2,âˆ?4.24,6.68,âˆ?2.13,0.254,7.32,âˆ?1.43,âˆ?4.77,4.58,5.28,âˆ?7.8,6.77,âˆ?5.1,âˆ?2.02,3.81,âˆ?0.84,6.33,6.28,7.47,0.442,2.11,5.12,âˆ?4.64,âˆ?4.24,âˆ?4.48,1.44,10.4,âˆ?5.61,âˆ?0.0143,6.95,âˆ?0.79,âˆ?2.39,6.13,2.63,3.99,âˆ?1.27,âˆ?8.02,âˆ?0.229,âˆ?2.98,4.93,11.2,6.46,15.5,4.74,3.2,0.685,1.72,5.2,0.237,1.07,2.6,1.04,3.16,1.57,3.19,1.79,4.64,3.07,âˆ?1.17,9.15,7.45,4.02,4.83,âˆ?0.747,2.18,4.19,3.58,2.61,3.15,6.72,6.25,6.33,5.39,6.22,4.83,5.2,5.08,4.29,4.98,0.917,2.56,2.57,6.38,4.64,4.3,6.57,5.09,4.99,3.27,5.83,4.13,3.87,5.8,âˆ?1.49,4.23,6.31,5.83,6.4,8.01,7.08,6.17,3.71,8.16,8.47,6.63,7.31
Lesotho,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.796,0.796,0.796,0.796,0.795,0.796,0.796,0.795,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.795,0.796,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.795,0.796,0.796,0.796,0.795,0.796,0.796,0.795,0.796,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,5.59,2.88,3.85,5.25,3.04,3.58,3.61,3.55,2.7,7.12,0.868,15.5,11.1,8.34,1.58,1.87,10.6,âˆ?0.352,1.06,2.22,âˆ?9.33,19.1,26.1,6.01,âˆ?8.18,16.5,17.6,19.7,âˆ?10.9,âˆ?2.75,0.976,3.59,1.67,4.61,3.4,5.1,0.287,9.05,5.8,6.15,2.52,7.44,3.43,5.11,2.02,5.88,3.6,2.1,2.98,5.14,4.23,0.532,4.69,2.29,2.7,4.31,4.73,5.39,2.86,5.61,4.2,6.86,6.63
Lithuania,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,âˆ?2.98,18,âˆ?2.92,âˆ?6.16,0.507,âˆ?7.56,10.5,14.4,14.8,âˆ?6.61,11.2,âˆ?0.767,3.61,7.09,âˆ?1.25,3.44,9.67,âˆ?6.04,11.6,âˆ?10.7,âˆ?3.54,âˆ?3.02,10.2,4.78,7.69,âˆ?6.76,9.04,6.02,âˆ?3.63,3.87,âˆ?10.3,âˆ?11.4,âˆ?19.3,âˆ?7.15,31.2,16.1,16.1,7.99,2.64,5.65,3.68,7.9,6.85,1.28,âˆ?0.979,âˆ?2.3,âˆ?0.284,6.93,11.6,4.44,7,5.92,5.27,âˆ?4.19,âˆ?4.63,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,12.1,14,10.2,9.32,âˆ?1.17,5,3.12,3.79,7.48,8.59,1.23,6.73,âˆ?1.75,8.87,5.26,2.46,âˆ?2.37,12.9,5.77,4.95,4.51,5.96,1.52,7.83,2.74,0.622,8.48,2.94,0.266,4.63,2.26,2.4,âˆ?0.56,0.0625,0.839,2.36,3.08,1.11,0.828,4.13,1.37,2.19,1.67,âˆ?2.68,âˆ?5.83,âˆ?21.4,âˆ?16.3,âˆ?10.1,4.7,4.13,6.32,6.57,âˆ?2.35,3.32,6.03,6.64,9.61,7.19,7.42,7.88,9.79,2.86,âˆ?14.8,2.61,14.3,4.58,3.36
Luxembourg,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,âˆ?6.57,6.44,3.56,âˆ?1.14,4.49,5.01,5.91,0.754,0.359,4.1,4.18,1.73,1.67,9.56,1.28,0.544,âˆ?0.561,4.6,11,1.55,2.67,6.67,8.52,4.62,âˆ?6.65,2.54,1.87,3.86,2.73,0.587,âˆ?0.654,0.989,3.04,6.39,3.13,10.1,4.14,9.13,10,5.36,9.01,1.53,4.04,4.07,1.17,3.21,8.93,7.5,7.74,8.92,0.936,1.54,2.17,4.07,5.51,5.23,7.14,âˆ?0.191,âˆ?3.71,3,0.99,âˆ?1.04,1.27
Latvia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,âˆ?2.98,18,âˆ?2.92,âˆ?6.16,0.507,âˆ?7.56,10.5,14.4,14.8,âˆ?6.61,11.2,âˆ?0.766,3.61,7.09,âˆ?1.25,3.44,9.67,âˆ?6.04,11.6,âˆ?10.7,âˆ?3.54,âˆ?3.02,10.2,4.78,7.69,âˆ?6.76,9.04,6.02,âˆ?3.63,3.87,âˆ?10.3,âˆ?11.4,âˆ?19.3,âˆ?7.15,31.2,16.1,16.1,7.99,2.64,5.65,3.68,7.9,6.85,1.28,âˆ?0.979,âˆ?2.3,âˆ?0.283,6.93,11.6,4.45,7,5.92,5.27,âˆ?4.19,âˆ?4.62,âˆ?0.971,âˆ?0.971,âˆ?0.971,âˆ?0.971,âˆ?0.971,âˆ?0.971,12.1,14,10.2,9.32,âˆ?0.954,5.21,3.31,3.98,7.67,8.77,1.37,6.84,âˆ?1.71,8.83,5.14,2.27,âˆ?2.58,12.7,5.53,4.72,4.29,5.74,1.31,7.59,2.51,0.391,8.22,4.75,6.67,4.83,2.35,2.38,5.21,3.93,4.09,2.22,5.09,5.77,âˆ?0.288,5.01,2.71,5.37,5.57,âˆ?7.54,âˆ?12.9,âˆ?32.2,âˆ?4.83,2.01,âˆ?1.1,3.55,9.04,5.62,4.82,6.94,7.83,6.66,7.04,8.57,10.5,11.6,10,âˆ?2.97,âˆ?17,0.619,7.38,6.5,4.03
